,model,pred_norm_gpu,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
201,LSTM,0.55250585,0.5405173767773669,22268773.34658668,3201,22526455.887403827,0.565321365655446,22801915.03675929,3277,0.5659134003369022,22814640.343655042,3279,0.5665565656030963,22828464.661137383,3281,0.5672637602817917,22843665.239082083,3283,0.5680535859459686,22860641.90326343,3286,0.5689543862695147,22880003.8780395,3288,0.5700127107125217,22902751.706425864,3292,0.5713137860815125,22930717.269734062,3296,0.5730433391063182,22967892.613886185,3301,0.5757693287404084,23026485.55746698,3309
202,LSTM,0.5336513,0.5294645156927428,22031201.032356717,3166,22121192.57657693,0.5464668156554461,22396651.72593239,3219,0.5470588503369023,22409377.032828145,3221,0.5477020156030964,22423201.350310482,3223,0.5484092102817918,22438401.928255185,3225,0.5491990359459686,22455378.59243653,3227,0.5500998362695148,22474740.567212604,3230,0.5511581607125218,22497488.395598967,3233,0.5524592360815126,22525453.958907165,3237,0.5541887891063183,22562629.303059284,3243,0.5569147787404085,22621222.24664008,3251
203,LSTM,0.5422128,0.5104997345944771,21623568.393179934,3108,22305215.09823056,0.5550283156554461,22580674.247586027,3245,0.5556203503369023,22593399.554481775,3247,0.5562635156030964,22607223.87196412,3249,0.5569707102817918,22622424.44990882,3251,0.5577605359459686,22639401.114090163,3254,0.5586613362695148,22658763.088866238,3257,0.5597196607125218,22681510.917252596,3260,0.5610207360815126,22709476.480560794,3264,0.5627502891063183,22746651.82471292,3269,0.5654762787404085,22805244.76829371,3278
204,LSTM,0.5498889,0.4971515232581774,21336659.380778898,3067,22470206.662613608,0.562704415655446,22745665.811969068,3269,0.5632964503369022,22758391.118864823,3271,0.5639396156030964,22772215.436347164,3273,0.5646468102817918,22787416.014291864,3275,0.5654366359459686,22804392.67847321,3277,0.5663374362695147,22823754.653249282,3280,0.5673957607125217,22846502.481635645,3284,0.5686968360815126,22874468.044943843,3288,0.5704263891063183,22911643.389095966,3293,0.5731523787404085,22970236.332676757,3301
205,LSTM,0.5372595,0.4934426765292449,21256940.71845512,3055,22198747.91882194,0.550075015655446,22474207.0681774,3230,0.5506670503369022,22486932.37507315,3232,0.5513102156030963,22500756.69255549,3234,0.5520174102817917,22515957.27050019,3236,0.5528072359459686,22532933.93468154,3238,0.5537080362695147,22552295.90945761,3241,0.5547663607125217,22575043.737843975,3245,0.5560674360815125,22603009.30115217,3249,0.5577969891063183,22640184.645304292,3254,0.5605229787404085,22698777.588885088,3262
206,LSTM,0.5176897,0.4847362311124821,21069802.712237474,3028,21778110.88743056,0.5305052156554461,22053570.03678602,3170,0.5310972503369022,22066295.343681775,3171,0.5317404156030964,22080119.661164112,3173,0.5324476102817918,22095320.239108816,3176,0.5332374359459686,22112296.90329016,3178,0.5341382362695147,22131658.878066234,3181,0.5351965607125218,22154406.706452597,3184,0.5364976360815126,22182372.269760795,3188,0.5382271891063183,22219547.613912918,3193,0.5409531787404085,22278140.55749371,3202
207,LSTM,0.50531524,0.4777012065276496,20918590.54567832,3007,21512131.87285344,0.5181307556554461,21787591.0222089,3131,0.5187227903369023,21800316.329104654,3133,0.5193659556030964,21814140.646586996,3135,0.5200731502817918,21829341.224531695,3137,0.5208629759459686,21846317.888713043,3140,0.5217637762695148,21865679.863489114,3143,0.5228221007125218,21888427.691875476,3146,0.5241231760815126,21916393.255183674,3150,0.5258527291063183,21953568.599335797,3155,0.5285787187404085,22012161.54291659,3164
208,LSTM,0.50301653,0.4716238235932062,20787962.112267,2988,21462722.95960805,0.515832045655446,21738182.10896351,3124,0.5164240803369022,21750907.41585926,3126,0.5170672456030964,21764731.7333416,3128,0.5177744402817918,21779932.3112863,3130,0.5185642659459686,21796908.97546765,3133,0.5194650662695147,21816270.950243723,3136,0.5205233907125217,21839018.778630085,3139,0.5218244660815126,21866984.34193828,3143,0.5235540191063183,21904159.686090402,3148,0.5262800087404085,21962752.629671197,3157
209,LSTM,0.49418673,0.4703943672760329,20761535.94258304,2984,21272933.546339665,0.507002245655446,21548392.695695125,3097,0.5075942803369022,21561118.00259088,3099,0.5082374456030964,21574942.320073217,3101,0.5089446402817918,21590142.89801792,3103,0.5097344659459686,21607119.56219927,3105,0.5106352662695147,21626481.53697534,3108,0.5116935907125217,21649229.3653617,3111,0.5129946660815126,21677194.9286699,3116,0.5147242191063183,21714370.272822022,3121,0.5174502087404085,21772963.216402814,3129
210,LSTM,0.48761323,0.462275391025583,20587025.111203756,2959,21131641.47764958,0.500428745655446,21407100.62700504,3077,0.5010207803369022,21419825.933900796,3079,0.5016639456030964,21433650.251383133,3081,0.5023711402817918,21448850.829327837,3083,0.5031609659459686,21465827.49350918,3085,0.5040617662695147,21485189.468285255,3088,0.5051200907125217,21507937.296671618,3091,0.5064211660815126,21535902.859979816,3095,0.5081507191063183,21573078.204131935,3101,0.5108767087404085,21631671.14771273,3109
211,LSTM,0.48228368,0.4529827544960856,20387287.40087627,2930,21017087.108639576,0.495099195655446,21292546.257995043,3060,0.49569123033690216,21305271.56489079,3062,0.49633439560309633,21319095.882373136,3064,0.4970415902817917,21334296.460317835,3066,0.4978314159459685,21351273.12449918,3069,0.4987322162695147,21370635.099275257,3071,0.4997905407125217,21393382.927661613,3075,0.5010916160815125,21421348.49096981,3079,0.5028211691063182,21458523.835121937,3084,0.5055471587404085,21517116.778702725,3093
212,LSTM,0.48218396,0.4567620926521453,20468521.219443094,2942,21014943.70785008,0.49499947565544605,21290402.857205544,3060,0.4955915103369022,21303128.16410129,3062,0.49623467560309636,21316952.481583636,3064,0.4969418702817917,21332153.059528336,3066,0.49773169594596856,21349129.72370968,3068,0.4986324962695147,21368491.698485754,3071,0.4996908207125217,21391239.526872117,3074,0.5009918960815125,21419205.09018031,3078,0.5027214491063182,21456380.434332434,3084,0.5054474387404084,21514973.37791323,3092
213,LSTM,0.47413802,0.4397693038594588,20103274.960778404,2889,20842002.731634013,0.486953535655446,21117461.880989477,3035,0.48754557033690216,21130187.187885225,3037,0.48818873560309634,21144011.50536757,3039,0.4888959302817917,21159212.083312273,3041,0.4896857559459685,21176188.747493614,3044,0.4905865562695147,21195550.72226969,3046,0.49164488071252166,21218298.55065605,3050,0.4929459560815125,21246264.113964245,3054,0.4946755091063182,21283439.45811637,3059,0.4974014987404084,21342032.401697163,3067
214,LSTM,0.4651936,0.4462132030816599,20241781.36551488,2909,20649749.65412082,0.478009115655446,20925208.803476285,3007,0.47860115033690215,20937934.110372037,3009,0.4792443156030963,20951758.427854378,3011,0.47995151028179167,20966959.005799077,3013,0.4807413359459685,20983935.66998042,3016,0.4816421362695147,21003297.6447565,3019,0.4827004607125217,21026045.47314286,3022,0.4840015360815125,21054011.036451053,3026,0.48573108910631824,21091186.380603183,3031,0.4884570787404084,21149779.32418397,3040
215,LSTM,0.47086933,0.438674758653808,20079748.596378736,2886,20771744.88238984,0.483684845655446,21047204.0317453,3025,0.48427688033690214,21059929.33864105,3027,0.4849200456030963,21073753.656123392,3029,0.48562724028179166,21088954.234068092,3031,0.4864170659459685,21105930.898249436,3033,0.4873178662695147,21125292.873025514,3036,0.4883761907125217,21148040.701411877,3039,0.48967726608151246,21176006.26472007,3043,0.4914068191063182,21213181.608872194,3049,0.4941328087404084,21271774.552452985,3057
216,LSTM,0.45264742,0.4181039523284623,19637595.74320597,2822,20380079.65695673,0.46546293565544605,20655538.806312192,2969,0.4660549703369022,20668264.113207944,2971,0.46669813560309636,20682088.43069029,2973,0.4674053302817917,20697289.008634984,2975,0.46819515594596856,20714265.67281633,2977,0.4690959562695147,20733627.647592407,2980,0.47015428071252174,20756375.475978766,2983,0.4714553560815125,20784341.039286964,2987,0.4731849091063183,20821516.38343909,2993,0.47591089874040843,20880109.327019878,3001
217,LSTM,0.46121624,0.4321368595855827,19939221.740938477,2866,20564259.516093105,0.47403175565544603,20839718.66544857,2995,0.47462379033690216,20852443.97234432,2997,0.47526695560309634,20866268.28982666,2999,0.4759741502817917,20881468.86777136,3001,0.47676397594596853,20898445.53195271,3004,0.4776647762695147,20917807.506728783,3006,0.47872310071252167,20940555.335115142,3010,0.4800241760815125,20968520.89842334,3014,0.4817537291063182,21005696.242575463,3019,0.4844797187404084,21064289.186156254,3027
218,LSTM,0.45352557,0.4287594575587532,19866627.214556973,2855,20398954.781337988,0.466341085655446,20674413.93069345,2971,0.46693312033690215,20687139.2375892,2973,0.46757628560309633,20700963.555071544,2975,0.4682834802817917,20716164.133016244,2977,0.4690733059459685,20733140.797197588,2980,0.4699741062695147,20752502.771973662,2983,0.47103243071252165,20775250.60036002,2986,0.4723335060815125,20803216.16366822,2990,0.4740630591063182,20840391.507820345,2995,0.4767890487404084,20898984.451401133,3004
219,LSTM,0.43160203,0.4625313944353283,20592527.697551154,2960,19927726.011335734,0.44441754565544606,20203185.160691198,2904,0.4450095803369022,20215910.467586946,2906,0.44565274560309637,20229734.78506929,2908,0.4463599402817917,20244935.36301399,2910,0.44714976594596856,20261912.027195334,2912,0.4480505662695147,20281274.00197141,2915,0.4491088907125217,20304021.830357768,2918,0.4504099660815125,20331987.393665966,2922,0.4521395191063182,20369162.737818092,2928,0.45486550874040843,20427755.68139888,2936
220,LSTM,0.4489282,0.4769625277801796,20902713.24312604,3004,20300138.029556785,0.46174371565544603,20575597.17891225,2957,0.46233575033690216,20588322.485807996,2959,0.46297891560309634,20602146.80329034,2961,0.4636861102817917,20617347.38123504,2963,0.46447593594596853,20634324.045416385,2966,0.4653767362695147,20653686.020192463,2968,0.4664350607125217,20676433.848578822,2972,0.4677361360815125,20704399.411887016,2976,0.46946568910631825,20741574.756039143,2981,0.4721916787404084,20800167.699619934,2989
221,LSTM,0.4451793,0.5805539659177675,23129327.46584464,3324,20219558.454549216,0.45799481565544603,20495017.60390468,2946,0.45858685033690216,20507742.91080043,2947,0.45923001560309634,20521567.228282772,2949,0.4599372102817917,20536767.80622747,2952,0.46072703594596853,20553744.470408816,2954,0.4616278362695147,20573106.44518489,2957,0.46268616071252167,20595854.273571253,2960,0.4639872360815125,20623819.836879447,2964,0.4657167891063182,20660995.18103157,2969,0.4684427787404084,20719588.124612365,2978
222,LSTM,0.48240823,0.5753897637755391,23018327.115375448,3308,21019764.210207287,0.495223745655446,21295223.359562755,3061,0.49581578033690216,21307948.666458502,3062,0.49645894560309634,21321772.983940847,3064,0.4971661402817917,21336973.561885547,3067,0.4979559659459685,21353950.22606689,3069,0.4988567662695147,21373312.200842965,3072,0.4999150907125217,21396060.029229324,3075,0.5012161660815125,21424025.592537522,3079,0.5029457191063182,21461200.93668965,3084,0.5056717087404085,21519793.880270436,3093
223,LSTM,0.49714422,0.5753999338519699,23018545.712947156,3308,21336502.4031481,0.5099597356554461,21611961.55250356,3106,0.5105517703369022,21624686.85939931,3108,0.5111949356030964,21638511.176881652,3110,0.5119021302817918,21653711.754826352,3112,0.5126919559459686,21670688.4190077,3115,0.5135927562695147,21690050.393783774,3117,0.5146510807125217,21712798.222170137,3121,0.5159521560815126,21740763.78547833,3125,0.5176817091063183,21777939.129630454,3130,0.5204076987404085,21836532.07321125,3138
224,LSTM,0.6119496,0.5619946335602063,22730409.619597334,3267,23804151.2412026,0.624765115655446,24079610.39055806,3461,0.6253571503369022,24092335.69745381,3463,0.6260003156030963,24106160.014936153,3465,0.6267075102817917,24121360.592880853,3467,0.6274973359459686,24138337.2570622,3469,0.6283981362695147,24157699.231838275,3472,0.6294564607125217,24180447.060224637,3475,0.6307575360815125,24208412.62353283,3479,0.6324870891063182,24245587.967684954,3485,0.6352130787404084,24304180.91126575,3493
225,LSTM,0.59066236,0.5249916937436306,21935061.340248633,3153,23346599.225335512,0.6034778756554461,23622058.374690972,3395,0.6040699103369023,23634783.681586724,3397,0.6047130756030964,23648607.999069065,3399,0.6054202702817918,23663808.577013765,3401,0.6062100959459686,23680785.241195112,3403,0.6071108962695148,23700147.215971183,3406,0.6081692207125218,23722895.04435755,3409,0.6094702960815126,23750860.607665744,3414,0.6111998491063183,23788035.951817866,3419,0.6139258387404085,23846628.89539866,3427
226,LSTM,0.5899794,0.5046097129596041,21496967.13944592,3090,23331919.552218817,0.6027949156554461,23607378.701574277,3393,0.6033869503369023,23620104.008470032,3395,0.6040301156030964,23633928.32595237,3397,0.6047373102817918,23649128.903897073,3399,0.6055271359459686,23666105.568078417,3401,0.6064279362695147,23685467.54285449,3404,0.6074862607125218,23708215.371240854,3407,0.6087873360815126,23736180.934549052,3411,0.6105168891063183,23773356.278701175,3417,0.6132428787404085,23831949.222281966,3425
227,LSTM,0.57207733,0.5010998872619558,21421526.273307275,3079,22947129.029037148,0.5848928456554461,23222588.17839261,3338,0.5854848803369023,23235313.48528836,3339,0.5861280456030964,23249137.802770704,3341,0.5868352402817918,23264338.380715407,3344,0.5876250659459686,23281315.044896748,3346,0.5885258662695148,23300677.019672826,3349,0.5895841907125218,23323424.848059185,3352,0.5908852660815126,23351390.41136738,3356,0.5926148191063183,23388565.755519506,3361,0.5953408087404085,23447158.699100297,3370
228,LSTM,0.53200877,0.5066895426022816,21541671.396346632,3096,22085887.721996337,0.544824285655446,22361346.871351797,3214,0.5454163203369022,22374072.17824755,3216,0.5460594856030964,22387896.49572989,3218,0.5467666802817918,22403097.07367459,3220,0.5475565059459686,22420073.737855937,3222,0.5484573062695147,22439435.71263201,3225,0.5495156307125217,22462183.541018374,3228,0.5508167060815126,22490149.10432657,3232,0.5525462591063183,22527324.44847869,3238,0.5552722487404085,22585917.392059486,3246
229,LSTM,0.51662934,0.5217760016742622,21865942.638681527,3143,21755319.306392115,0.5294448556554461,22030778.45574758,3166,0.5300368903369023,22043503.762643326,3168,0.5306800556030964,22057328.08012567,3170,0.5313872502817918,22072528.658070374,3172,0.5321770759459686,22089505.322251715,3175,0.5330778762695147,22108867.297027793,3178,0.5341362007125218,22131615.12541415,3181,0.5354372760815126,22159580.688722346,3185,0.5371668291063183,22196756.032874472,3190,0.5398928187404085,22255348.976455264,3199
230,LSTM,0.5136808,0.5310871689247031,22066078.651876047,3171,21691942.82259878,0.5264963156554461,21967401.97195425,3157,0.5270883503369023,21980127.278849997,3159,0.5277315156030964,21993951.59633234,3161,0.5284387102817918,22009152.17427704,3163,0.5292285359459686,22026128.838458385,3166,0.5301293362695148,22045490.81323446,3168,0.5311876607125218,22068238.64162082,3172,0.5324887360815126,22096204.204929017,3176,0.5342182891063183,22133379.549081143,3181,0.5369442787404085,22191972.49266193,3189
231,LSTM,0.5193671,0.5283996123167154,22008311.795123287,3163,21814165.244473346,0.532182615655446,22089624.393828806,3175,0.5327746503369022,22102349.700724557,3177,0.5334178156030963,22116174.018206898,3179,0.5341250102817917,22131374.596151598,3181,0.5349148359459686,22148351.260332946,3183,0.5358156362695147,22167713.235109016,3186,0.5368739607125217,22190461.063495383,3189,0.5381750360815125,22218426.626803577,3193,0.5399045891063182,22255601.9709557,3199,0.5426305787404084,22314194.914536495,3207
232,LSTM,0.53553116,0.5267007138380418,21971795.3456601,3158,22161598.64765744,0.548346675655446,22437057.797012903,3225,0.5489387103369022,22449783.10390865,3227,0.5495818756030963,22463607.421390995,3229,0.5502890702817917,22478807.9993357,3231,0.5510788959459686,22495784.66351704,3233,0.5519796962695147,22515146.638293117,3236,0.5530380207125217,22537894.466679476,3239,0.5543390960815126,22565860.02998767,3243,0.5560686491063183,22603035.374139797,3249,0.5587946387404085,22661628.31772059,3257
