,model,pred_norm_gpu,pred_std,true_norm_gpu,true_gpu,true_n_gpu,pred_gpu,ub_90_norm,ub_90,pred_n_gpu_90,ub_91_norm,ub_91,pred_n_gpu_91,ub_92_norm,ub_92,pred_n_gpu_92,ub_93_norm,ub_93,pred_n_gpu_93,ub_94_norm,ub_94,pred_n_gpu_94,ub_95_norm,ub_95,pred_n_gpu_95,ub_96_norm,ub_96,pred_n_gpu_96,ub_97_norm,ub_97,pred_n_gpu_97,ub_98_norm,ub_98,pred_n_gpu_98,ub_99_norm,ub_99,pred_n_gpu_99
730,HBNN++,0.5196699,0.07610278,0.5659278228815298,23685876.70817331,3404,21820673.68569938,0.6171995368512964,23916994.38993797,3437,0.6217050853628192,24013837.513049953,3451,0.6265997518385007,24119044.41225084,3466,0.6319816999434933,24234725.036170684,3483,0.6379924928194135,24363922.17010335,3502,0.6448478337040899,24511272.18077828,3523,0.6529019769295682,24684389.478694767,3548,0.6628035221865409,24897215.189896744,3578,0.6759659015210533,25180129.893640086,3619,0.6967114404615978,25626038.48312822,3683
731,HBNN++,0.5215673,0.07607246,0.5861665630987002,24152038.18266518,3471,21861456.76490111,0.6190580802078289,23956942.27699885,3443,0.6235618336701976,24053746.816980325,3457,0.6284545500687921,24158911.80085061,3472,0.6338343539595188,24274546.33661812,3489,0.6398427520840253,24403691.99730499,3507,0.6466953617421207,24550983.3024724,3528,0.6547462961278877,24724031.62897322,3553,0.6646438965243416,24936772.54858724,3584,0.6778010318540828,25219574.53668712,3625,0.6985383055940568,25665305.472370315,3689
732,HBNN++,0.52425015,0.07626476,0.6026483534921244,24531665.354594894,3526,21919122.45691985,0.6219873725738831,24019905.048459698,3452,0.6265025108631762,24116954.296092775,3466,0.6314075953298397,24222385.12158825,3481,0.6368009985742377,24338311.964469634,3498,0.6428245850462663,24467784.086408712,3517,0.6496945170945836,24615447.722351067,3538,0.6577658030593896,24788933.48959176,3563,0.6676884231351892,25002212.186988197,3593,0.6808788177695974,25285729.056956116,3634,0.7016685122902349,25732586.73494437,3698
733,HBNN++,0.52709395,0.07608638,0.5988262462937085,24443630.27394457,3513,21980247.639081694,0.6246025694056214,24076116.59031534,3460,0.6291071469802666,24172938.843924005,3474,0.6340007586649117,24278123.07124423,3489,0.6393815469706311,24393778.766216237,3506,0.6453910445324622,24522948.058419652,3524,0.652244908104608,24670266.31545595,3546,0.6602973156779997,24843346.306933884,3570,0.6701967271713671,25056126.15461203,3601,0.6833562700389189,25338979.890790965,3642,0.7040973383564636,25784792.387851626,3706
734,HBNN++,0.5302581,0.076068275,0.5971174066707897,24404270.353823945,3507,22048258.485532705,0.6277435169145271,24143628.717976443,3470,0.6322470226103816,24240427.932416975,3484,0.6371394698443122,24345587.1308104,3499,0.6425189777740659,24461215.305136036,3516,0.6485270453565319,24590353.86108895,3534,0.655379278029692,24737637.063269913,3555,0.6634297695066795,24910675.869804557,3580,0.6733268254030915,25123405.085830335,3611,0.6864832369148919,25406191.51604868,3651,0.707219369828204,25851897.93058499,3715
735,HBNN++,0.53451043,0.07608818,0.6022599465344477,24522719.127796654,3524,22139658.88143335,0.6320213561984394,24235577.415313885,3483,0.6365260403393272,24332401.95947779,3497,0.6414197677937202,24437588.67517516,3512,0.6468006833944818,24553247.1062512,3529,0.6528103231249324,24682419.45425416,3547,0.6596643488411364,24829741.196445923,3569,0.6677169469129278,25002825.282532968,3593,0.6776165925998618,25215610.16401251,3624,0.690776446786958,25498470.591753393,3665,0.7115180057826368,25944293.635543898,3729
736,HBNN++,0.53819364,0.07547103,0.6115377031646728,24736414.87487943,3555,22218826.502992645,0.6349136566497635,24297745.075470705,3492,0.6393818033702854,24393784.277319543,3506,0.6442358378802752,24498117.825263485,3521,0.649573108961441,24612838.15267167,3537,0.655534004601027,24740962.785844684,3556,0.6623324374252634,24887089.603763133,3577,0.6703197210040546,25058769.807621315,3601,0.6801390708245914,25269828.794361293,3632,0.6931921856467615,25550394.945737828,3672,0.7137655101921725,25992601.926015243,3736
737,HBNN++,0.5406733,0.07536984,0.6048788268794599,24583040.131478146,3533,22272124.790213767,0.637263636446846,24348255.991559498,3499,0.6417257923684263,24444166.42602786,3513,0.6465733186890874,24548360.0857032,3528,0.6519034336672996,24662926.59846316,3545,0.6578563370609898,24790879.444771327,3563,0.6646456546867522,24936810.338867012,3584,0.6726222290805046,25108260.357449755,3609,0.6824284133193825,25319036.36065462,3639,0.6954640267944947,25599226.334723674,3679,0.7160097670507983,26040840.413004998,3743
738,HBNN++,0.54365236,0.07520651,0.5960593072827877,24379899.01620227,3504,22336157.276735693,0.6400333806296457,24407789.403795004,3508,0.6444858668487735,24503491.99582583,3522,0.6493228883511419,24607459.862923734,3537,0.654641452718667,24721778.104644127,3553,0.6605814558897841,24849453.67109621,3571,0.6673560607438621,24995068.326057885,3592,0.6753153495244869,25166146.804359592,3617,0.6851002832993631,25376466.046018943,3647,0.6981076479849212,25656048.83519196,3687,0.7186088646525312,26096705.91492578,3751
739,HBNN++,0.54620725,0.07473017,0.5880378658851636,24195140.13747057,3477,22391072.57199326,0.6419778163569142,24449583.47793217,3514,0.6464021015960256,24544679.912694328,3528,0.6512084865641041,24647989.27225328,3542,0.6564933644203043,24761583.44964385,3559,0.662395745035734,24888450.34967432,3577,0.6691274411672001,25033142.716329515,3598,0.6770363177213068,25203137.624573868,3622,0.6867592760720564,25412124.754590593,3652,0.6996842552288309,25689936.73342027,3692,0.7200556221062107,26127802.796879563,3755
740,HBNN++,0.54737127,0.07440235,0.5924006734330386,24295629.23795896,3492,22416092.240936235,0.6427217181226973,24465573.04504097,3516,0.6471265952808812,24560252.318792474,3530,0.6519118960052034,24663108.489575714,3545,0.6571735906054466,24776204.36162011,3561,0.6630500791559532,24902514.732645385,3579,0.6697522452512128,25046572.375043467,3600,0.6776264278134287,25215821.563977655,3624,0.6873067343114322,25423891.92689801,3654,0.7001750152609476,25700485.2235957,3694,0.7204570187461425,26136430.493178524,3756
741,HBNN++,0.54770124,0.074299835,0.5789110182992648,23984920.297576804,3447,22423184.679348897,0.6429203098639554,24469841.61398402,3517,0.6473191177786025,24564390.434251882,3530,0.6520978250941982,24667104.885044456,3545,0.6573522698881927,24780044.928364042,3561,0.6632206615409031,24906181.26311647,3580,0.6699135930816459,25050040.41623013,3600,0.6777769262308344,25219056.40580162,3624,0.6874438947546926,25426840.079749722,3654,0.7002944451913742,25703052.273406833,3694,0.7205485031938352,26138396.87742854,3757
742,HBNN++,0.5475104,0.07433693,0.5853399095554798,24132997.76658856,3468,22419082.727817934,0.6427770090192793,24466761.478167586,3516,0.6471780130865772,24561357.50296138,3530,0.6519591062237279,24664123.23505965,3545,0.657216174356383,24777119.664923124,3561,0.6630874958673947,24903318.974611335,3579,0.6697837689269377,25047249.95097043,3600,0.6776510279306475,25216350.32361131,3624,0.6873228227935869,25424237.735816505,3654,0.700179789007214,25700587.831412748,3694,0.7204439590682228,26136149.78595867,3756
743,HBNN++,0.5470407,0.074210435,0.5781493230528129,23967376.07420176,3445,22408986.906008586,0.6421451991539958,24453181.235848468,3514,0.6465387142785907,24547616.291872684,3528,0.6513116716967067,24650207.153266966,3543,0.6565597941702737,24763011.30341973,3559,0.6624211247815462,24888995.866794374,3577,0.6691060031673965,25032681.92385354,3598,0.6769598748960646,25201494.54783925,3622,0.686615211806124,25409028.20965138,3652,0.6994503000387637,25684908.05573177,3691,0.7196799876938961,26119728.838837862,3754
744,HBNN++,0.54536813,0.074148715,0.5746350601993265,23886431.61145583,3433,22373036.365911383,0.6403935317913704,24415530.56188144,3509,0.6447833928779112,24509887.077311497,3523,0.6495523806800042,24612392.61501827,3537,0.6547961383480143,24725102.947203964,3554,0.6606525941552875,24850982.73060728,3572,0.667331912801541,24994549.285558127,3592,0.6751792525517467,25163221.509947035,3616,0.6848265592246288,25370582.56830243,3646,0.6976509726559994,25646232.96815871,3686,0.7178638355031102,26080692.115617026,3748
745,HBNN++,0.54354197,0.07429288,0.5780808785172996,23965799.58252029,3444,22333784.532921486,0.6387521266728172,24380249.88571823,3504,0.6431505228273433,24474789.85553515,3518,0.6479287828214964,24577494.69151491,3532,0.6531827357615918,24690424.16283254,3549,0.6590505780905527,24816548.690315027,3567,0.6657428831246706,24960394.377175234,3587,0.6736054802092089,25129394.545632076,3612,0.683271543835148,25337158.7695309,3641,0.6961208913677008,25613345.10773615,3681,0.7163730534443713,26048648.960365597,3744
746,HBNN++,0.5419915,0.074653514,0.5761476648893625,23921271.627438266,3438,22300458.433622494,0.6376638277401057,24356857.779906105,3501,0.642083574678163,24451856.667555727,3514,0.646885029398577,24555060.05542658,3529,0.6521644861832481,24668537.71126686,3545,0.6580608123110665,24795274.474980388,3564,0.6647856032675725,24939818.420481734,3584,0.6726863671298288,25109638.9529728,3609,0.6823993519572299,25318411.710167434,3639,0.6953110730523375,25595938.717678983,3679,0.7156615435835781,26033355.63106996,3741
747,HBNN++,0.5406317,0.07461328,0.5697436635631449,23773767.45134608,3417,22271230.631841898,0.6362524657944176,24326521.695783988,3496,0.6406698307401376,24421469.384433843,3510,0.6454686977494196,24524617.15154574,3525,0.6507453092070205,24638033.649380717,3541,0.6566384575502615,24764702.109183576,3559,0.6633596242267458,24909168.153715607,3580,0.6712561300264381,25078897.162593953,3604,0.6809638801071997,25287557.403141167,3634,0.6938686425186672,25564934.839373052,3674,0.7142081453032141,26002116.00991483,3737
748,HBNN++,0.5392073,0.07498675,0.6178505736625651,24881820.023025807,3576,22240614.305281896,0.6353066868576015,24306192.942074962,3493,0.6397461625225698,24401615.88276146,3507,0.6445690498250483,24505279.946658365,3522,0.6498720728823144,24619264.140477847,3538,0.6557947188446356,24746566.627757885,3557,0.6625495277108032,24891755.783961877,3577,0.6704855587534686,25062334.355986968,3602,0.6802419000960358,25272039.026427057,3632,0.6932112561243208,25550804.850236986,3672,0.713652566443732,25990174.291442674,3735
749,HBNN++,0.5385825,0.0750221,0.6168093166211038,24857836.61731161,3573,22227184.734350495,0.6347271897054435,24293737.119236533,3492,0.6391687582130108,24389205.043882906,3505,0.6439939191047053,24492917.976742115,3520,0.6492994420951606,24606955.90460463,3537,0.6552248800912046,24734318.404392548,3555,0.661982873286516,24879576.00517737,3576,0.6699226455060874,25050234.99077581,3600,0.6796835861500838,25260038.519482188,3630,0.6926590561483116,25538935.758133702,3670,0.7131100028410793,25978512.325394947,3734
750,HBNN++,0.5374281,0.07506846,0.5989671611731372,24446875.984263863,3514,22202371.839531016,0.6336322024360221,24270201.25303347,3488,0.6380765156163727,24365728.17220261,3502,0.6429046582222412,24469505.194597665,3517,0.6482134597672269,24583613.59233953,3533,0.6541425593950501,24711054.795942597,3551,0.6609047287006615,24856402.158842485,3572,0.6688494073123505,25027166.603373315,3597,0.6786163797417578,25237099.780431196,3627,0.6915998679478085,25516169.363978196,3667,0.7120634523285199,25956017.568125885,3730
751,HBNN++,0.53872687,0.0754642,0.5904808785249368,24251410.35795558,3485,22230287.850796342,0.6354381336525707,24309018.28467539,3494,0.6399058760134052,24405048.79513962,3508,0.6447594712415181,24509372.901074722,3523,0.6500962593087185,24624082.84648817,3539,0.6560566154973758,24752195.884599548,3557,0.6628544330749913,24898309.478289228,3578,0.6708409938181878,25069974.14538062,3603,0.6806594550042475,25281014.031640857,3633,0.6937113885417019,25561554.792257335,3674,0.7142828512361927,26003721.75355429,3737
752,HBNN++,0.54154867,0.07554365,0.6157029269782467,24832353.00411521,3569,22290940.160742287,0.6383617529244533,24371859.117562965,3503,0.6428341990008319,24467990.730590485,3517,0.6476929041769848,24572424.670727983,3532,0.6530353109059074,24687255.3847332,3548,0.6590019422594665,24815503.302441496,3566,0.6658069166956525,24961770.72702077,3588,0.6738018858265489,25133616.125608698,3612,0.6836306840564152,25344878.19826942,3643,0.6966963588926516,25625714.316995185,3683,0.7172894795747853,26068346.799228888,3747
753,HBNN++,0.54344463,0.07502986,0.6151312432230366,24819185.33955644,3567,22331692.28830807,0.6395992645455921,24398458.429494012,3507,0.6440412924720722,24493936.228978533,3520,0.6488669524600132,24597659.889508106,3535,0.6541730242335393,24711709.61301911,3552,0.6600990751342987,24839085.286698427,3570,0.6668577673506612,24984357.91237568,3591,0.6747983608300003,25155034.550288945,3615,0.6845603111084833,25364859.780272458,3645,0.6975371232398582,25643785.866991032,3686,0.7179901853005819,26083407.90237649,3749
754,HBNN++,0.5448917,0.07547955,0.5936029025831367,24323320.33470081,3496,22362795.888192356,0.6416226354691019,24441949.151865665,3513,0.6460912866031724,24537999.19567598,3527,0.650945869089969,24642344.52193842,3542,0.6562837427010011,24757077.80023901,3558,0.6622453112720529,24885216.897529904,3577,0.669044511578165,25031360.211850867,3598,0.6770326968493816,25203059.796858832,3622,0.6868531551861328,25414142.61025875,3653,0.6999077435874802,25694740.4350285,3693,0.7204833906760594,26136997.33649385,3756
755,HBNN++,0.5479898,0.07499681,0.6359477230515057,25298653.96390969,3636,22429387.043286104,0.6441020792663509,24495242.791983426,3520,0.6485421505182087,24590678.534328658,3534,0.6533656848449451,24694356.50548895,3549,0.658669419340058,24808355.991089847,3565,0.6645928598669972,24935675.55689405,3584,0.6713485749382904,25080884.19124467,3605,0.6792856706553454,25251485.647585113,3629,0.6890433208797337,25461218.45138189,3659,0.7020144168383617,25740021.67358804,3699,0.7224584695033448,26179450.059294965,3762
756,HBNN++,0.5492536,0.074402966,0.6237466837834792,25017625.87646524,3596,22456551.402670074,0.6446048375584617,24506049.175058413,3522,0.649009751185982,24600729.23268882,3536,0.6537950915292846,24703586.25505002,3550,0.65905682969272,24816683.063450012,3567,0.6649333668964875,24942994.480237804,3585,0.6716355884810471,25087053.315333534,3606,0.6795098362360488,25256303.90553395,3630,0.6891902228802949,25464375.99113301,3660,0.7020586103702765,25740971.57783189,3699,0.7223407817764329,26176920.45674004,3762
757,HBNN++,0.54853946,0.07409803,0.6161012937960623,24841528.637637302,3570,22441201.54065831,0.6434999063502708,24482299.57192986,3519,0.6478867667090287,24576591.589141916,3532,0.6526524946279699,24679027.058295533,3547,0.657892667879751,24791660.34635191,3563,0.6637451204556455,24917454.083532825,3581,0.6704198733954589,25060922.50231452,3602,0.6782618490282253,25229479.429335255,3626,0.6879025612005996,25436698.744233016,3656,0.7007182083924641,25712160.720857464,3695,0.7209172545611144,26146322.88998124,3758
758,HBNN++,0.5497049,0.0746763,0.6176518341844236,24877242.4313785,3575,22466251.731353402,0.6454064291740783,24523278.73885473,3524,0.6498275251223607,24618306.622388642,3538,0.6546304453591503,24721541.510349315,3553,0.6599115135576163,24835053.802226502,3569,0.6658096393821931,24961829.24896703,3588,0.6725364829023163,25106417.3126641,3608,0.6804396582626484,25276289.678356934,3633,0.6901556077203853,25485126.157884117,3663,0.7030712697750152,25762737.87313485,3703,0.7234279517462361,26200288.29640707,3765
759,HBNN++,0.5522441,0.07448795,0.6383039863394789,25352926.075554308,3644,22520829.782744266,0.647704248936708,24572668.51716749,3532,0.6521141939117652,24667456.71954602,3545,0.6569050001307659,24770431.22648691,3560,0.6621727483174586,24883657.215478506,3576,0.6680559977756507,25010112.906749178,3594,0.6747658747216799,25154336.28765134,3615,0.682649116541128,25323780.197996516,3640,0.69234056024429,25532089.946138795,3669,0.7052236461676977,25809001.463782422,3709,0.7255289841241604,26245448.288962297,3772
760,HBNN++,0.5529681,0.07378073,0.6220026791499466,24977455.996187884,3590,22536391.57748552,0.6475219100385234,24568749.289948024,3531,0.6518899851368387,24662637.533172272,3545,0.6566353054218838,24764634.356732175,3559,0.6618530393865097,24876785.330450367,3575,0.6676804307940799,25002040.398076806,3593,0.6743266013396273,25144894.46139886,3614,0.682134996337817,25312729.59982489,3638,0.6917344253887332,25519061.567398887,3668,0.7044951938631205,25793343.970353387,3707,0.7246077443806813,26225646.985377345,3769
761,HBNN++,0.553231,0.074480794,0.6195565715192118,24921114.488382883,3582,22542042.40046546,0.6486819781537049,24593684.0163214,3535,0.6530914994687441,24688463.112470314,3548,0.6578818454386803,24791427.726729617,3563,0.6631490875568611,24904642.83818764,3579,0.6690317718158078,25031086.380957417,3597,0.6757410041491255,25175295.906430434,3618,0.6836234886316022,25344723.538429618,3643,0.6933140012852301,25553013.274414793,3672,0.7061958495404932,25829898.18938214,3712,0.7264992367787738,26266303.085451588,3775
